track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
255,2124,0.3868655390852285,-0.5707337468441398,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8609959205909266,0.03794900434463036,<UNK>,<UNK>
255,2125,0.3571451209394381,-0.5783985936903244,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8642309153189985,0.06097113385387382,<UNK>,<UNK>
255,2126,0.3548589349282235,-0.5886183894852374,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8642309153189985,0.0788772345832854,<UNK>,<UNK>
255,2127,0.3502865629057942,-0.5937282873826938,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8739358995032145,0.09934134970261292,<UNK>,<UNK>
255,2128,0.34342800487215025,-0.6116129300237915,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8836408836874303,0.11980546482194043,<UNK>,<UNK>
255,2129,0.3365694468385063,-0.6243876747674326,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8901108731435743,0.13259553677152014,<UNK>,<UNK>
255,2130,0.32513851678243305,-0.6422723174085302,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8933458678716463,0.18375582456983894,<UNK>,<UNK>
255,2131,0.3182799587487891,-0.6550470621521713,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.8965808625997183,0.1888718533496708,<UNK>,<UNK>
255,2132,0.30913521470393057,-0.6703767558445407,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9030508520558622,0.20933596846899832,<UNK>,<UNK>
255,2133,0.3022766566702866,-0.6882613984856383,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9095208415120062,0.22980008358832585,<UNK>,<UNK>
255,2134,0.2908457266142134,-0.7010361432292794,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9192258256962221,0.2604962562673171,<UNK>,<UNK>
255,2135,0.28398716858056944,-0.7189207858703771,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9192258256962221,0.2860764001664765,<UNK>,<UNK>
255,2136,0.2725562385244962,-0.7342504795627465,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9645157518892298,0.31421455845555185,<UNK>,<UNK>
255,2137,0.26569768049085224,-0.752135122203844,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9742207360734457,0.3244466160152156,<UNK>,<UNK>
255,2138,0.25655293644599364,-0.7649098669474852,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9709857413453737,0.37049087503370254,<UNK>,<UNK>
255,2139,0.24969437841234973,-0.7776846116911263,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9806907255295897,0.39095499015303004,<UNK>,<UNK>
255,2140,0.2382634483562765,-0.7981242032809521,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.9903957097138056,0.4139771196622735,<UNK>,<UNK>
255,2141,0.25198056442356437,-0.7649098669474852,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-1.0098056780822375,0.4472313067311807,<UNK>,<UNK>
255,2180,<UNK>,<UNK>,-0.6691302941849152,1.8904785468489589,<UNK>,<UNK>,<UNK>,<UNK>,-3.28724196664491,2.7417702144857783,<UNK>,<UNK>
255,2181,<UNK>,<UNK>,-0.4485554752823241,1.751650379138599,<UNK>,<UNK>,<UNK>,<UNK>,-3.478106655601157,2.8594388764219114,<UNK>,<UNK>
255,2182,<UNK>,<UNK>,-0.22798065637973294,1.612822211428239,<UNK>,<UNK>,<UNK>,<UNK>,-3.720731260206555,2.9847815815277925,<UNK>,<UNK>
255,2183,<UNK>,<UNK>,-0.021671870540493455,1.4884553111877081,<UNK>,<UNK>,<UNK>,<UNK>,-3.888950986066298,3.0666380420051027,<UNK>,<UNK>
255,2184,<UNK>,<UNK>,0.169273495076675,1.3959031993808015,<UNK>,<UNK>,<UNK>,<UNK>,-4.241565411426143,3.1229143585832535,<UNK>,<UNK>
254,2125,<UNK>,<UNK>,<UNK>,<UNK>,1.176538812133416,0.391467612544226,<UNK>,<UNK>,1.251455636840075,0.6953587025530269,<UNK>,<UNK>
254,2126,<UNK>,<UNK>,<UNK>,<UNK>,0.826474418264807,0.3218760821367125,<UNK>,<UNK>,1.1867557422786357,0.6646625298740356,<UNK>,<UNK>
254,2127,<UNK>,<UNK>,<UNK>,<UNK>,0.42247568464318586,0.27774486773194784,<UNK>,<UNK>,1.1867557422786357,0.6441984147547081,<UNK>,<UNK>
254,2128,<UNK>,<UNK>,<UNK>,<UNK>,0.018476951021564592,0.23021894452681663,<UNK>,<UNK>,1.1705807686382756,0.6109442276858008,<UNK>,<UNK>
254,2129,<UNK>,<UNK>,<UNK>,<UNK>,-0.36516920156118404,0.20645598292425105,<UNK>,<UNK>,1.141465816085628,0.5853640837866415,<UNK>,<UNK>
254,2130,<UNK>,<UNK>,<UNK>,<UNK>,-0.7640797899230871,0.1657194773198529,2.8662535073890862,-0.5716229796527175,1.1026458793487641,0.5674579830572298,<UNK>,<UNK>
254,2131,<UNK>,<UNK>,<UNK>,<UNK>,-1.1487435715577794,0.10461471891325566,2.5925918067098492,-0.6607631956204444,1.0347109900592526,0.5137396808689951,<UNK>,<UNK>
254,2132,<UNK>,<UNK>,<UNK>,<UNK>,-1.2179423470899462,0.08085175731069007,2.55019351505532,-0.6681915469510883,1.0055960375066049,0.49583358013958356,<UNK>,<UNK>
254,2133,<UNK>,<UNK>,<UNK>,<UNK>,-1.6076942739843567,0.04011525170629192,2.3022277487121614,-0.8501861545518642,0.9667761007697411,0.477927479410172,<UNK>,<UNK>
254,2134,<UNK>,<UNK>,<UNK>,<UNK>,-1.986252281307387,0.016352290103726325,2.0658251528202385,-0.8353294518905764,0.9376611482170933,0.46002137868076043,<UNK>,<UNK>
254,2135,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.8551184912643943,-0.8316152762252544,0.9053112009363735,0.43699924917151695,<UNK>,<UNK>
254,2136,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.7895938587073938,-0.8353294518905764,0.8664912641995098,0.4088610908824416,<UNK>,<UNK>
254,2137,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.5955895544700007,-0.8279011005599325,0.830906322190718,0.38072293259336626,<UNK>,<UNK>
254,2138,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.517216954744961,-0.7164758306002738,0.8017913696380703,0.3628168318639547,<UNK>,<UNK>
254,2139,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.3514781782772542,-0.7164758306002738,0.7823814012696384,0.3449107311345431,<UNK>,<UNK>
254,2140,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.2846687490034499,-0.8353294518905764,0.7726764170854225,0.3295626447950475,<UNK>,<UNK>
254,2141,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.1317779397037824,-0.8390436275558983,0.7662064276292785,0.27072831382698087,<UNK>,<UNK>
254,2142,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.0739620874476057,-0.8390436275558983,0.7532664487169906,0.2528222130975693,<UNK>,<UNK>
254,2143,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,1.0084374548906052,-0.86132868154783,0.7144465119801269,0.24770618431773742,<UNK>,<UNK>
254,2144,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.8812425799270163,-0.8204727492292886,0.7015065330678389,0.2272420691984099,<UNK>,<UNK>
254,2145,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.851692255440526,-0.8279011005599325,0.682096564699407,0.21189398285891425,<UNK>,<UNK>
254,2146,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.7501933148130155,-0.8167585735639665,0.6594516016029032,0.19654589651941862,<UNK>,<UNK>
254,2147,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.7167886001761135,-0.8167585735639665,0.6238666595941115,0.18375582456983894,<UNK>,<UNK>
254,2148,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.6178592529822109,-0.8056160465680007,0.5947517070414636,0.13003752238160418,<UNK>,<UNK>
254,2149,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.5870241317789167,-0.8130443978986446,0.5753417386730317,0.11468943604210856,<UNK>,<UNK>
254,2150,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.4945187681690338,-0.8019018709026787,0.5591667650326719,0.1044573784824448,<UNK>,<UNK>
254,2151,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.4598292568153277,-0.8019018709026787,0.542991791392312,0.08655127775303322,<UNK>,<UNK>
254,2152,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.3788870636566802,-0.8093302222333226,0.5300518124800241,0.0660871626337057,<UNK>,<UNK>
254,2153,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.34162795886936626,-0.8019018709026787,0.5203468282958081,0.04306503312446224,<UNK>,<UNK>
254,2154,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.2709641394451502,-0.8056160465680007,0.5171118335677362,0.032832975564798486,<UNK>,<UNK>
254,2155,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.2401290182418559,-0.7981876952373568,0.4847618862870164,0.025158932395050664,<UNK>,<UNK>
254,2156,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.20543950688814983,-0.8056160465680007,0.4815268915589444,0.012368860445470966,<UNK>,<UNK>
254,2157,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.13863007761434554,-0.8093302222333226,0.47505690210280044,0.004694817275723147,<UNK>,<UNK>
254,2158,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.10522536297744339,-0.8056160465680007,0.47182190737472846,-0.005537240283940611,<UNK>,<UNK>
254,2159,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.07310544505734518,-0.8019018709026787,0.4685869126466565,-0.008095254673856552,<UNK>,<UNK>
254,2160,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,0.010150405933952665,-0.8019018709026787,0.4588819284624406,-0.056697528082259405,<UNK>,<UNK>
254,2161,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.020684715269341625,-0.7313325332615616,0.46211692319051256,-0.061813556862091286,<UNK>,<UNK>
254,2162,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.05280463318943984,-0.7387608845922055,0.4653519179185845,-0.07204561442175504,<UNK>,<UNK>
254,2163,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.10291170514479306,-0.7350467089268835,0.4653519179185845,-0.0822776719814188,<UNK>,<UNK>
254,2164,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.12603804604726376,-0.7350467089268835,0.46211692319051256,-0.1078578158805782,<UNK>,<UNK>
254,2165,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.16072755740096986,-0.7350467089268835,0.47182190737472846,-0.11808987344024195,<UNK>,<UNK>
254,2166,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.1851386950202445,-0.7387608845922055,0.4782918968308724,-0.1334379597797376,<UNK>,<UNK>
254,2167,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.23396097025879378,-0.7350467089268835,0.47505690210280044,-0.14622803172931728,<UNK>,<UNK>
254,2168,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.26094170131167627,-0.7350467089268835,0.5106418441115922,-0.159018103678897,<UNK>,<UNK>
254,2169,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.29563121266538234,-0.7313325332615616,0.5171118335677362,-0.16925016123856076,<UNK>,<UNK>
254,2170,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3149031634174413,-0.7201900062655957,0.5171118335677362,-0.1794822187982245,<UNK>,<UNK>
254,2171,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.3688646255232063,-0.7164758306002738,0.5203468282958081,-0.18971427635788826,<UNK>,<UNK>
254,2172,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.37657340582402987,-0.7164758306002738,0.5235818230238801,-0.19483030513772015,<UNK>,<UNK>
254,2173,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.40612373031052024,-0.7090474792696299,0.5332868072080961,-0.19483030513772015,<UNK>,<UNK>
254,2174,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4318196646465988,-0.697904952273664,0.5624017597607439,-0.23831654976629113,<UNK>,<UNK>
254,2175,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.44338283509783416,-0.6904766009430201,0.5785767334011037,-0.24087456415620706,<UNK>,<UNK>
254,2176,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.4973442972035992,-0.6867624252776982,0.5882817175853197,-0.243432578546123,<UNK>,<UNK>
254,2177,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5230402315396777,-0.6570490199551224,0.6012216964976076,-0.25110662171587084,<UNK>,<UNK>
254,2178,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.5474513691589524,-0.6533348442898005,0.6173966701379675,-0.26133867927553456,<UNK>,<UNK>
254,2179,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6078368148487371,-0.6310497902978688,0.6206316648660395,-0.27412875122511426,<UNK>,<UNK>
254,2180,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6206847820167763,-0.6273356146325468,0.6303366490502554,-0.28691882317469397,<UNK>,<UNK>
254,2181,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6373871393352274,-0.616193087636581,0.6303366490502554,-0.29715088073435775,<UNK>,<UNK>
254,2182,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.661798276954502,-0.6199072633019029,0.6335716437783274,-0.30738293829402147,<UNK>,<UNK>
254,2183,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.6823550244233649,-0.6273356146325468,0.6368066385063994,-0.3252890390234331,<UNK>,<UNK>
254,2184,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.733746893095522,-0.5976222093099711,0.6400416332344714,-0.33040506780326495,<UNK>,<UNK>
254,2185,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7414556733963457,-0.5827655066486833,0.6465116226906152,-0.3329630821931809,<UNK>,<UNK>
254,2186,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7543036405643849,-0.5827655066486833,0.6529816121467592,-0.3380791109730128,<UNK>,<UNK>
254,2188,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,-0.7928475420685027,-0.5679088039873955,0.6691565857871191,-0.34319513975284466,<UNK>,<UNK>
256,2366,<UNK>,<UNK>,<UNK>,<UNK>,0.030688499644888158,0.24210042532809944,1.9540478384582967,-0.48248276368499055,<UNK>,<UNK>,<UNK>,<UNK>
256,2367,<UNK>,<UNK>,<UNK>,<UNK>,-0.5208664465085595,0.17081154052040265,1.7973026390082174,-0.530767047334176,<UNK>,<UNK>,<UNK>,<UNK>
256,2368,<UNK>,<UNK>,<UNK>,<UNK>,-1.0703861345581198,0.1029173645130724,1.5467672792314513,-0.5456237499954638,<UNK>,<UNK>,<UNK>,<UNK>
247,944,<UNK>,<UNK>,-1.032365443721023,3.2585144494947973,<UNK>,<UNK>,-2.0635114949875883,3.521398603532078,<UNK>,<UNK>,<UNK>,<UNK>
247,945,<UNK>,<UNK>,-0.9610352784042647,3.270083463470661,<UNK>,<UNK>,-2.0570875114035685,3.473114319882893,<UNK>,<UNK>,<UNK>,<UNK>
247,946,<UNK>,<UNK>,-0.5802419343286471,3.316359519374114,<UNK>,<UNK>,-2.014689219749039,3.424830036233707,<UNK>,<UNK>,<UNK>,<UNK>
247,947,<UNK>,<UNK>,-0.36186188974349476,3.356851068289636,<UNK>,<UNK>,-1.9658669445104897,3.376545752584522,<UNK>,<UNK>,<UNK>,<UNK>
247,948,<UNK>,<UNK>,-0.14457923231706166,3.3973426172051573,<UNK>,<UNK>,-1.9183294659887442,3.3356898202659804,<UNK>,<UNK>,<UNK>,<UNK>
247,949,<UNK>,<UNK>,0.19451339972722026,3.403127124193089,<UNK>,<UNK>,-1.870791987466999,3.2874055366167947,<UNK>,<UNK>,<UNK>,<UNK>
247,950,<UNK>,<UNK>,0.30644688991659486,3.45807994057844,<UNK>,<UNK>,-1.8219697122284497,3.2391212529676094,<UNK>,<UNK>,<UNK>,<UNK>
247,951,<UNK>,<UNK>,0.6038388099295412,3.4465109266025764,<UNK>,<UNK>,-1.7744322337067042,3.190836969318424,<UNK>,<UNK>,<UNK>,<UNK>
247,952,<UNK>,<UNK>,0.7772259810071999,3.5361707849155173,<UNK>,<UNK>,-1.7230403650345472,3.1536952126652045,<UNK>,<UNK>,<UNK>,<UNK>
247,953,<UNK>,<UNK>,0.9495157649261392,3.628722896722424,<UNK>,<UNK>,-1.6819268700968215,3.123981807342629,<UNK>,<UNK>,<UNK>,<UNK>
247,954,<UNK>,<UNK>,1.1229029360037979,3.715490501541399,<UNK>,<UNK>,-1.6395285784422917,3.097982577685375,<UNK>,<UNK>,<UNK>,<UNK>
247,955,<UNK>,<UNK>,1.254589395050121,3.7733355714207155,<UNK>,<UNK>,-1.598415083504566,3.0719833480281213,<UNK>,<UNK>,<UNK>,<UNK>
247,956,<UNK>,<UNK>,1.5410074434758738,3.83985740178193,-1.380762995400927,1.9428495343117225,-1.5560167918500365,3.0459841183708676,<UNK>,<UNK>,<UNK>,<UNK>
247,957,<UNK>,<UNK>,1.691349484220426,3.8977024716612463,-1.1314438776747378,2.037901380721985,-1.5149032969123106,3.016270713048292,<UNK>,<UNK>,<UNK>,<UNK>
247,958,<UNK>,<UNK>,1.8219385561080297,3.9121637391310755,0.07851706508623878,2.1974526943392108,-1.472505005257781,2.990271483391038,<UNK>,<UNK>,<UNK>,<UNK>
247,959,<UNK>,<UNK>,<UNK>,<UNK>,0.45911033051315653,2.231399782342876,-1.4313915103200554,2.964272253733785,<UNK>,<UNK>,<UNK>,<UNK>
241,1146,<UNK>,<UNK>,<UNK>,<UNK>,-0.6948810143909202,0.3032051837346967,2.8225704190177527,-0.38591419638661967,<UNK>,<UNK>,<UNK>,<UNK>
241,1147,<UNK>,<UNK>,<UNK>,<UNK>,-1.04799829541536,0.24549513412846594,2.5938766034266534,-0.44905518269709294,<UNK>,<UNK>,<UNK>,<UNK>
241,1148,<UNK>,<UNK>,<UNK>,<UNK>,-1.3797453663489834,0.1776009581211357,2.32792368304824,-0.4861969393503125,<UNK>,<UNK>,<UNK>,<UNK>
241,1149,<UNK>,<UNK>,<UNK>,<UNK>,-1.7104748082306633,0.10970678211380543,2.092805883873121,-0.4936252906809564,<UNK>,<UNK>,<UNK>,<UNK>
241,1150,<UNK>,<UNK>,<UNK>,<UNK>,-2.0025343461384852,0.04690466930702494,2.0324204381833364,-0.49733946634627835,<UNK>,<UNK>,<UNK>,<UNK>
251,1467,<UNK>,<UNK>,<UNK>,<UNK>,-0.10058564805584015,0.42201999174752464,2.614433350895516,0.4274902743188887,<UNK>,<UNK>,<UNK>,<UNK>
251,1468,<UNK>,<UNK>,<UNK>,<UNK>,-0.5025491235735742,0.3710993597420269,2.3202149027474164,0.49805961196000587,<UNK>,<UNK>,<UNK>,<UNK>
251,1469,<UNK>,<UNK>,<UNK>,<UNK>,-0.9024773409874208,0.32357343653689574,2.006724503847258,0.568628949601123,<UNK>,<UNK>,<UNK>,<UNK>
251,1470,<UNK>,<UNK>,<UNK>,<UNK>,-1.3024055584012675,0.27774486773194784,1.6932341049470991,0.6391982872422401,<UNK>,<UNK>,<UNK>,<UNK>
258,1904,<UNK>,<UNK>,-2.40739155359638,-1.973572121089393,0.4346872332665094,-1.2668476364348156,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1905,<UNK>,<UNK>,-2.3975150691679055,-1.941757332655769,0.43977537852622756,-1.256663510033716,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1906,<UNK>,<UNK>,-2.365690841565044,-1.9186193047040423,0.4479164109417766,-1.2481767380327997,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1907,<UNK>,<UNK>,-2.333866613962183,-1.9041580372342133,0.46012795956510016,-1.249874092432983,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1908,<UNK>,<UNK>,-2.313016257946515,-1.907050290728179,0.4753923953442546,-1.2481767380327997,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1909,<UNK>,<UNK>,-2.2427834797884763,-1.8810200092824865,0.4957449763831272,-1.2396899660318834,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1910,<UNK>,<UNK>,-2.2263226724076857,-1.8810200092824865,0.5211857026817179,-1.2278084852306006,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1911,<UNK>,<UNK>,-2.205472316392018,-1.8607742348247258,0.5456087999283651,-1.2159270044293178,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1912,<UNK>,<UNK>,-2.181329798900192,-1.837636206872999,0.5659613809672377,-1.2057428780282182,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1913,<UNK>,<UNK>,-2.151700345614769,-1.8029291649454091,0.5812258167463922,-1.1989534604274852,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1914,<UNK>,<UNK>,-2.124265666646785,-1.771114376511785,0.5944549944216594,-1.1921640428267524,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1915,<UNK>,<UNK>,-2.1045126977898367,-1.7364073345841948,0.6514422213305027,-1.2023481692278517,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1916,<UNK>,<UNK>,-2.0397668554253947,-1.7074847996445366,0.6595832537460516,-1.1887693340263858,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1917,<UNK>,<UNK>,-2.032085145314359,-1.681454518198844,0.6779005766810371,-1.1717957900245533,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1918,<UNK>,<UNK>,-2.0211112737271657,-1.6727777577169467,0.6992707867718533,-1.163309018023637,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1919,<UNK>,<UNK>,-2.016721725092288,-1.4847812806091676,0.7186057387587822,-1.1480328284219876,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1920,<UNK>,<UNK>,-2.0035530791876557,-1.4818890271152017,0.744046465057373,-1.1412434108212546,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1921,<UNK>,<UNK>,-1.9892870461243042,-1.4703200131393384,0.7654166751481892,-1.1208751580190555,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1922,<UNK>,<UNK>,-1.970631464426075,-1.4616432526574408,0.7888221433428927,-1.110691031617956,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1923,<UNK>,<UNK>,-1.946488946934249,-1.4471819851876118,0.8498798864595105,-1.110691031617956,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1924,<UNK>,<UNK>,-1.9267359780773006,-1.4298284642238166,0.8753206127581014,-1.1005069052168563,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1925,<UNK>,<UNK>,-1.912469945013949,-1.4182594502479533,0.9068671133683539,-1.0937174876161233,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1926,<UNK>,<UNK>,-1.903690847744194,-1.40669043627209,0.9414665011344373,-1.085230715615207,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1927,<UNK>,<UNK>,-1.8960091376331587,-1.40669043627209,0.9730130017446899,-1.0818360068148405,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1928,<UNK>,<UNK>,-1.8905222018395618,-1.389336915308295,0.9954008408874497,-1.0801386524146572,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1929,<UNK>,<UNK>,-1.8828404917285262,-1.3748756478384658,1.0676525035754474,-1.0801386524146572,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1930,<UNK>,<UNK>,-1.87625616877621,-1.354629873380705,1.0920756008220946,-1.0665598172131914,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1931,<UNK>,<UNK>,-1.8740613944587714,-1.340168605910876,1.1337983919517833,-1.0716518804137412,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1932,<UNK>,<UNK>,-1.8312632952687165,-1.33727635241691,1.1643272635100923,-1.0835333612150237,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1933,<UNK>,<UNK>,-1.8224841979989614,-1.322815084947081,1.2681254268083426,-1.1208751580190555,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1934,<UNK>,<UNK>,-1.811510326411768,-1.3083538174772518,1.2935661531069333,-0.9715079708029289,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1935,<UNK>,<UNK>,-1.7950495190309776,-1.288108043019491,1.3434299766521713,-0.9681132620025624,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1936,<UNK>,<UNK>,-1.7763939373327484,-1.2476164941039694,1.3841351387299166,-0.9647185532021959,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1937,<UNK>,<UNK>,-1.7566409684758,-1.201340438200516,1.4563868014179142,-0.9375608827992638,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1938,<UNK>,<UNK>,-1.7303036766665354,-1.1579566357910285,1.4940390763398286,-0.9307714651985308,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1939,<UNK>,<UNK>,-1.7017716105398322,-1.1290341008513702,1.54492052893701,-0.9290741107983476,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1940,<UNK>,<UNK>,-1.6765317058892868,-1.097219312417746,1.586643320066699,-0.9341661739988972,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1941,<UNK>,<UNK>,-1.6611682856672159,-1.079865791453951,1.6578773537027531,-0.9290741107983476,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
258,1942,<UNK>,<UNK>,-1.590935507509177,-1.0711890309720535,1.6843357090532873,-0.9307714651985308,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
